RecipeId,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,Low Sodium,Low Calorie,High Protein,Low Fat,High Fat,High Fiber,Low Carb,Low Cholesterol,Low Sugar
184588,177.7,14.4,3.5,11.1,337.2,11.5,2.8,3.0,3.6,1.0,False,True,False,False,False,False,True,True,True
188686,234.4,11.2,3.5,18.2,137.7,31.1,0.5,17.0,2.8,24.0,True,False,False,False,False,False,False,True,False
519373,557.4,29.8,14.0,101.2,281.9,50.7,7.4,1.9,24.0,8.0,False,False,True,False,True,False,False,False,True
257342,72.5,7.0,3.9,16.4,56.4,1.9,0.1,1.2,0.9,4.0,True,True,False,False,False,False,True,True,True
370980,243.6,22.4,13.8,65.7,142.2,7.2,1.2,2.1,6.4,4.0,False,False,False,False,True,False,True,False,True
301670,465.4,10.5,2.3,211.5,459.1,72.7,3.3,0.5,17.6,1.0,False,False,False,False,False,False,False,False,True
436456,524.5,34.6,12.9,104.4,1018.2,20.6,2.2,2.2,31.3,12.0,False,False,True,False,True,False,False,False,True
245183,461.0,34.8,19.3,323.9,1329.1,3.1,0.0,0.8,33.1,18.0,False,False,True,False,True,False,True,False,True
231130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,True,True,False,True,False,False,True,True,True
208822,78.0,4.1,2.3,9.2,261.9,6.8,1.9,2.1,4.5,4.0,False,True,False,False,False,False,True,True,True
280135,284.5,3.3,0.5,37.5,581.7,41.0,10.0,5.8,25.3,10.0,False,False,True,False,False,False,False,False,False
32273,349.9,25.5,9.5,76.7,933.4,5.8,0.0,0.7,23.4,6.0,False,False,True,False,True,False,True,False,True
25819,250.8,11.4,2.9,7.6,419.1,31.2,7.3,1.6,8.6,4.0,False,False,False,False,False,False,False,True,True
278033,101.0,6.4,1.1,1.0,205.4,7.3,1.3,4.5,0.9,8.0,False,True,False,False,False,False,True,True,True
341341,85.6,4.7,0.9,27.5,95.2,9.2,0.8,0.1,2.0,16.0,True,True,False,False,False,False,True,False,True
132008,729.6,36.8,5.3,221.0,1144.9,68.5,8.8,28.2,36.6,2.0,False,False,True,False,True,False,False,False,False
274033,772.2,57.0,22.5,154.7,302.4,62.8,5.4,39.6,8.2,6.0,False,False,False,False,True,False,False,False,False
538849,697.4,40.0,10.5,235.3,494.5,20.9,4.9,11.4,58.0,2.0,False,False,True,False,True,False,False,False,False
465857,429.6,15.7,7.3,165.2,1076.9,23.8,5.8,17.1,51.3,8.0,False,False,True,False,False,False,False,False,False
137322,376.6,24.0,14.5,139.7,171.6,6.4,0.8,3.9,28.1,4.0,False,False,True,False,True,False,True,False,True
401681,422.9,26.4,14.7,103.9,870.7,31.5,2.5,4.3,16.1,12.0,False,False,False,False,True,False,False,False,True
437080,16.2,0.0,0.0,0.0,670.9,2.9,0.1,1.6,1.3,3.0,False,True,False,True,False,False,True,True,True
449768,267.5,20.2,2.7,0.0,34.0,21.4,6.4,12.9,5.3,3.0,True,False,False,False,True,False,False,True,False
318413,82.8,0.2,0.0,0.0,15.0,21.4,1.2,9.4,0.7,12.0,True,True,False,True,False,False,False,True,False
363297,862.7,58.6,14.4,209.4,391.1,17.2,3.6,4.6,55.2,6.0,False,False,True,False,True,False,True,False,True
131821,3314.6,170.2,50.7,308.9,1995.7,401.6,20.7,220.0,59.9,2.0,False,False,True,False,True,False,False,False,False
56816,617.3,23.2,11.3,40.7,935.0,91.4,3.3,59.3,5.6,12.0,False,False,False,False,True,False,False,False,False
499930,1186.0,44.9,27.8,122.6,2853.8,171.9,3.8,59.7,25.4,8.0,False,False,True,False,True,False,False,False,False
392052,346.8,19.7,4.4,69.6,263.1,15.9,1.1,3.3,25.7,4.0,False,False,True,False,False,False,True,False,True
360780,240.3,14.4,5.4,61.7,605.1,9.9,1.4,5.9,17.9,10.0,False,False,False,False,False,False,True,False,False
191039,219.7,10.8,3.1,123.9,107.3,6.2,2.4,2.4,24.4,3.0,True,False,True,False,False,False,True,False,True
482427,444.4,32.9,21.1,34.8,1101.2,20.8,7.8,6.4,20.1,6.0,False,False,True,False,True,False,False,False,False
367828,339.3,4.4,2.2,7.6,1752.2,63.8,1.8,2.6,9.3,4.0,False,False,False,False,False,False,False,True,True
370326,599.0,40.3,10.8,49.9,1296.8,37.4,6.5,6.5,17.8,4.0,False,False,False,False,True,False,False,False,False
207388,385.6,15.1,2.7,152.3,1852.3,29.9,3.0,7.1,32.2,4.0,False,False,True,False,False,False,False,False,False
420690,117.5,5.2,2.9,11.4,115.6,15.7,4.7,3.8,5.1,4.0,True,True,False,False,False,False,True,True,True
462013,569.8,38.4,15.8,120.9,526.6,29.5,3.5,10.4,28.1,6.0,False,False,True,False,True,False,False,False,False
248772,536.2,32.3,16.9,116.1,871.3,29.9,4.1,2.6,32.5,6.0,False,False,True,False,True,False,False,False,True
227563,300.1,13.6,2.1,106.3,428.7,8.1,1.0,3.7,24.0,8.0,False,False,True,False,False,False,True,False,True
426084,517.1,27.9,17.2,101.9,36.9,67.6,3.6,58.5,3.3,4.0,True,False,False,False,True,False,False,False,False
373936,493.9,48.4,20.1,7.6,81.3,14.5,3.8,8.3,8.3,1.0,True,False,False,False,True,False,True,True,False
218784,562.6,1.6,0.4,0.0,426.5,123.1,10.1,4.8,16.1,1.0,False,False,False,True,False,False,False,True,True
225643,1300.2,93.5,13.6,261.7,619.6,48.1,6.6,3.8,68.9,1.0,False,False,True,False,True,False,False,False,True
337732,363.7,32.4,20.1,120.1,264.4,13.9,0.3,0.1,5.4,1.0,False,False,False,False,True,False,True,False,True
436531,138.7,1.8,0.7,37.4,135.0,28.3,2.8,11.3,4.4,12.0,True,True,False,True,False,False,False,False,False
10224,222.7,9.6,2.5,27.5,43.2,31.8,0.8,17.9,2.9,24.0,True,False,False,False,False,False,False,False,False
18814,150.6,6.2,3.8,22.8,83.3,19.9,0.4,11.6,5.4,6.0,True,True,False,False,False,False,True,False,False
104862,324.1,7.5,1.5,42.9,537.4,56.9,3.8,7.2,10.6,1.0,False,False,False,False,False,False,False,False,False
261031,106.5,1.3,0.7,3.2,130.5,20.6,0.9,2.2,2.9,20.0,True,True,False,True,False,False,False,True,True
109954,231.4,10.5,6.2,75.8,116.3,33.5,1.7,25.2,3.3,16.0,True,False,False,False,False,False,False,False,False
354910,254.3,15.7,7.6,59.5,649.6,7.0,1.2,2.5,21.5,4.0,False,False,True,False,False,False,True,False,True
289210,219.6,10.6,1.8,0.0,142.5,22.7,3.7,1.8,11.8,8.0,False,False,False,False,False,False,False,True,True
173363,690.2,42.4,14.7,181.4,1580.5,11.0,0.2,8.7,63.0,1.0,False,False,True,False,True,False,True,False,False
92130,335.0,14.7,8.6,47.8,584.6,44.5,4.6,3.0,7.4,8.0,False,False,False,False,False,False,False,False,True
53507,149.4,11.0,5.9,161.3,101.2,8.7,0.0,8.7,4.3,6.0,True,True,False,False,False,False,True,False,False
530024,1250.3,58.9,8.8,0.0,1756.3,152.6,7.3,11.9,31.1,4.0,False,False,True,False,True,False,False,True,False
217114,83.8,1.4,0.2,0.0,89.8,17.1,2.5,14.0,2.1,12.0,True,True,False,True,False,False,True,True,False
425575,816.3,51.3,30.8,322.3,664.1,78.9,2.6,23.1,12.3,1.0,False,False,False,False,True,False,False,False,False
355860,253.8,12.9,7.4,73.6,243.7,26.6,1.0,1.9,8.1,10.0,False,False,False,False,False,False,False,False,True
188683,587.3,24.7,5.5,0.0,517.4,85.7,2.3,41.6,7.3,10.0,False,False,False,False,True,False,False,True,False
369858,467.8,22.3,3.4,92.2,459.4,34.9,4.0,12.4,33.6,4.0,False,False,True,False,True,False,False,False,False
354119,276.0,9.5,2.3,5.1,630.9,43.0,8.0,5.2,8.7,1.0,False,False,False,False,False,False,False,True,False
390666,141.2,2.4,1.1,58.7,336.5,19.4,0.4,13.1,10.6,12.0,False,True,False,True,False,False,True,False,False
232182,342.1,9.8,2.8,26.1,950.2,52.5,7.1,9.3,12.8,6.0,False,False,False,False,False,False,False,False,False
503344,1078.3,108.2,14.9,0.0,1753.6,30.5,0.8,20.7,2.0,1.0,False,False,False,False,True,False,False,True,False
453941,58.9,4.9,0.7,3.8,104.6,3.9,0.0,0.9,0.2,16.0,True,True,False,False,False,False,True,True,True
305006,344.8,6.9,1.9,48.9,1522.6,39.8,4.3,11.3,26.1,1.0,False,False,True,False,False,False,False,False,False
513451,916.9,48.7,18.6,171.7,1875.4,82.8,6.0,7.7,37.1,4.0,False,False,True,False,True,False,False,False,False
161072,323.0,21.1,10.7,32.8,130.0,35.4,3.3,23.1,2.6,10.0,True,False,False,False,True,False,False,False,False
535901,1200.8,14.1,2.5,93.0,625.1,237.1,5.7,1.7,24.8,2.0,False,False,True,False,False,False,False,False,True
56303,515.2,41.5,14.3,115.7,1041.7,2.3,0.3,0.2,31.2,4.0,False,False,True,False,True,False,True,False,True
469047,44.4,3.0,1.3,6.7,142.4,2.5,0.9,0.5,2.2,16.0,False,True,False,False,False,False,True,True,True
280268,749.9,42.4,11.5,70.7,1164.2,72.9,9.0,4.3,22.7,1.0,False,False,True,False,True,False,False,False,True
64388,375.5,33.5,18.0,76.4,366.1,15.5,2.6,3.3,5.4,1.0,False,False,False,False,True,False,True,False,True
385616,269.4,9.5,3.0,36.8,348.1,25.9,2.2,3.9,16.7,4.0,False,False,False,False,False,False,False,False,True
180585,186.7,2.3,0.4,76.2,132.1,19.8,3.3,5.0,24.1,4.0,True,True,True,True,False,False,True,False,False
169536,941.5,35.7,19.3,388.8,476.9,92.5,9.4,18.4,60.0,4.0,False,False,True,False,True,False,False,False,False
43875,834.7,35.8,13.8,153.0,1425.0,71.8,3.3,3.8,52.9,4.0,False,False,True,False,True,False,False,False,True
476699,228.7,4.1,0.5,0.0,366.7,43.1,3.2,6.7,5.5,8.0,False,False,False,False,False,False,False,True,False
433375,56.4,0.0,0.0,0.0,4.1,14.4,0.2,13.4,0.1,2.0,True,True,False,True,False,False,True,True,False
283271,173.5,7.1,3.1,18.2,636.3,20.4,1.6,3.0,7.5,6.0,False,True,False,False,False,False,False,True,True
101591,233.2,3.0,1.8,7.6,70.2,51.7,2.1,38.0,1.3,8.0,True,False,False,False,False,False,False,True,False
22316,518.9,18.9,8.9,112.0,1563.1,52.7,3.4,16.2,34.1,1.0,False,False,True,False,False,False,False,False,False
420184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,True,True,False,True,False,False,True,True,True
216699,111.4,7.8,2.3,14.1,127.3,7.3,0.4,0.2,3.1,32.0,True,True,False,False,False,False,True,True,True
335069,600.2,36.1,13.2,204.9,1566.5,29.0,2.4,10.1,38.5,4.0,False,False,True,False,True,False,False,False,False
518651,235.5,7.3,2.0,8.0,172.3,40.1,6.7,8.0,6.7,12.0,False,False,False,False,False,False,False,True,False
242916,104.4,7.3,0.9,0.0,350.6,9.8,2.7,4.6,1.2,4.0,False,True,False,False,False,False,True,True,True
342286,272.9,22.4,2.0,0.0,170.3,13.6,12.3,0.8,8.8,1.0,False,False,False,False,True,False,True,True,True
272706,684.8,40.9,24.8,136.4,228.1,63.9,4.5,2.8,17.3,1.0,False,False,False,False,True,False,False,False,True
168609,83.2,4.3,0.4,0.0,22.4,10.9,1.2,8.9,1.8,12.0,True,True,False,False,False,False,True,True,False
255461,354.1,28.4,7.4,58.4,323.7,8.8,0.8,0.4,15.8,12.0,False,False,False,False,True,False,True,False,True
368713,316.4,6.2,1.2,115.2,286.4,15.6,2.1,8.2,48.4,4.0,False,False,True,False,False,False,True,False,False
198806,204.8,0.2,0.0,0.0,7.4,42.7,5.5,27.7,0.7,4.0,True,False,False,True,False,False,False,True,False
206000,724.9,44.9,18.0,156.8,838.4,33.0,4.3,5.3,45.6,6.0,False,False,True,False,True,False,False,False,False
220040,1893.0,137.9,50.5,548.5,1764.3,23.2,1.5,17.0,133.5,4.0,False,False,True,False,True,False,False,False,False
161938,208.1,7.2,1.9,211.5,172.7,23.4,3.4,3.8,12.8,2.0,False,False,False,False,False,False,False,False,True
290436,64.1,0.3,0.0,0.0,1.4,16.3,2.5,13.1,0.9,10.0,True,True,False,True,False,False,True,True,False
328672,545.9,21.1,9.3,30.2,285.4,87.0,6.7,51.6,6.0,6.0,False,False,False,False,True,False,False,False,False
137394,97.0,0.1,0.0,0.0,61.8,24.5,2.8,16.4,0.5,6.0,True,True,False,True,False,False,False,True,False
373289,560.5,45.0,6.6,34.9,1633.4,38.2,0.6,12.6,1.5,3.0,False,False,False,False,True,False,False,False,False
134532,600.6,45.3,24.4,45.9,307.3,47.5,2.4,38.5,7.5,12.0,False,False,False,False,True,False,False,False,False
217220,155.6,2.8,0.4,0.0,774.8,28.1,7.1,3.8,7.0,6.0,False,True,False,True,False,False,False,True,True
179235,83.6,4.5,2.7,11.4,46.3,10.5,0.5,4.7,1.2,54.0,True,True,False,False,False,False,True,True,True
317676,280.0,12.4,2.1,51.0,196.3,29.6,3.2,14.8,15.6,2.0,False,False,False,False,False,False,False,False,False
453084,285.8,4.2,2.4,2.0,312.6,61.2,2.9,37.0,4.1,16.0,False,False,False,False,False,False,False,True,False
404519,143.5,8.1,3.8,18.2,89.4,17.2,1.0,11.1,1.7,25.0,True,True,False,False,False,False,True,True,False
199289,110.8,7.8,3.9,0.0,29.8,10.6,1.0,9.1,2.0,1.0,True,True,False,False,False,False,True,True,False
512085,108.7,7.8,2.5,11.2,110.4,6.3,0.3,3.4,3.7,16.0,True,True,False,False,False,False,True,True,True
537808,187.8,11.6,5.7,30.9,555.0,10.5,0.4,0.1,10.2,12.0,False,True,False,False,False,False,True,False,True
124493,696.5,52.4,21.1,220.5,405.9,7.4,0.6,0.5,46.9,4.0,False,False,True,False,True,False,True,False,True
197035,146.5,4.7,0.7,0.7,67.4,23.8,0.5,10.1,2.4,25.0,True,True,False,False,False,False,False,True,False
264975,370.3,21.6,3.8,68.4,1247.3,12.3,0.4,4.2,31.1,4.0,False,False,True,False,True,False,True,False,True
424342,1169.8,22.6,10.9,40.7,3127.1,213.7,23.3,24.1,39.3,3.0,False,False,True,False,True,False,False,False,False
423775,102.8,3.8,0.7,6.0,115.8,15.2,0.7,9.5,2.6,36.0,True,True,False,False,False,False,True,True,False
65611,110.0,1.2,0.0,0.0,2.7,25.8,10.9,12.2,2.4,1.0,True,True,False,True,False,False,False,True,False
45013,921.4,93.7,18.2,45.8,706.9,16.7,8.2,3.1,18.1,4.0,False,False,False,False,True,False,True,False,True
31752,645.9,40.4,19.4,102.3,974.8,47.5,3.4,3.6,23.7,1.0,False,False,True,False,True,False,False,False,True
403633,272.5,20.1,12.5,11.2,74.2,27.9,5.5,18.3,6.9,12.0,True,False,False,False,True,False,False,True,False
280653,118.5,4.8,2.7,16.2,52.7,17.9,0.5,12.5,1.4,60.0,True,True,False,False,False,False,True,True,False
454526,99.3,0.4,0.2,1.2,36.3,24.1,2.3,19.0,1.5,4.0,True,True,False,True,False,False,False,True,False
324165,435.1,18.5,10.6,23.0,458.9,63.4,2.1,31.4,6.1,12.0,False,False,False,False,False,False,False,False,False
118262,173.2,7.2,3.4,13.3,200.3,23.0,1.4,1.2,4.2,14.0,False,True,False,False,False,False,False,True,True
250873,248.8,3.7,0.5,0.0,789.7,47.9,11.0,10.1,9.9,4.0,False,False,False,False,False,False,False,True,False
246778,132.2,5.3,1.3,3.8,138.7,18.8,0.3,10.3,2.8,6.0,True,True,False,False,False,False,True,True,False
513263,658.2,34.4,14.2,134.4,1719.4,48.7,5.2,7.1,39.4,1.0,False,False,True,False,True,False,False,False,False
203647,453.9,20.9,10.0,147.8,218.5,35.3,3.4,1.9,32.3,4.0,False,False,True,False,True,False,False,False,True
441770,625.4,54.4,6.1,0.0,2417.6,32.7,6.5,11.5,11.3,2.0,False,False,False,False,True,False,False,True,False
171510,119.1,9.6,2.9,11.1,144.8,6.8,1.1,3.3,3.0,4.0,False,True,False,False,False,False,True,True,True
263763,625.6,4.3,0.6,0.0,17420.8,149.1,33.9,81.0,20.3,1.0,False,False,True,False,False,False,False,True,False
258106,239.1,14.4,9.9,33.3,114.2,24.9,0.0,15.8,2.7,15.0,True,False,False,False,False,False,False,False,False
310925,412.7,13.0,6.7,25.1,743.3,61.8,4.5,0.6,12.0,1.0,False,False,False,False,False,False,False,False,True
156055,205.2,9.9,1.7,2.9,210.8,26.3,0.5,10.4,2.7,1.0,False,False,False,False,False,False,False,True,False
231980,110.2,4.4,2.5,11.8,264.2,12.2,3.0,4.0,6.4,4.0,False,True,False,False,False,False,True,True,True
294615,278.3,0.0,0.0,0.0,1.7,73.7,0.3,68.6,0.3,6.0,True,False,False,True,False,False,False,True,False
164542,528.0,21.1,3.9,343.5,1812.2,53.9,6.2,12.3,30.2,2.0,False,False,True,False,True,False,False,False,False
514964,505.2,49.4,18.5,88.8,894.1,2.4,0.1,0.8,12.3,30.0,False,False,False,False,True,False,True,False,True
76149,1887.0,32.2,11.2,44.0,3107.9,328.3,12.9,14.2,64.0,1.0,False,False,True,False,True,False,False,False,False
177359,697.6,44.6,24.4,115.9,416.6,69.0,2.4,56.4,11.8,8.0,False,False,False,False,True,False,False,False,False
101832,151.1,5.5,1.0,16.4,134.9,24.4,0.7,16.8,1.8,24.0,True,True,False,False,False,False,False,True,False
91603,529.4,24.5,15.0,80.4,305.6,74.5,3.2,43.1,6.2,6.0,False,False,False,False,True,False,False,False,False
370541,79.1,0.3,0.0,0.0,3.4,20.1,0.8,17.0,1.3,6.0,True,True,False,True,False,False,False,True,False
129136,312.2,18.2,11.0,83.2,509.4,8.9,0.6,1.2,27.5,4.0,False,False,True,False,False,False,True,False,True
180850,321.0,2.4,0.5,0.0,1014.5,67.6,9.4,20.2,13.3,1.0,False,False,False,True,False,False,False,True,False
264825,1138.7,67.6,23.0,152.8,728.5,130.7,2.9,109.4,8.8,12.0,False,False,False,False,True,False,False,False,False
503344,1078.3,108.2,14.9,0.0,1753.6,30.5,0.8,20.7,2.0,1.0,False,False,False,False,True,False,False,True,False
96693,407.1,16.6,4.3,58.9,219.8,50.3,6.0,3.5,16.7,4.0,False,False,False,False,False,False,False,False,True
133303,6695.7,389.2,49.0,558.0,3820.7,764.1,39.3,432.2,72.8,1.0,False,False,True,False,True,False,False,False,False
250873,248.8,3.7,0.5,0.0,789.7,47.9,11.0,10.1,9.9,4.0,False,False,False,False,False,False,False,True,False
47452,761.3,49.9,22.8,62.4,367.5,75.7,5.6,33.8,11.8,4.0,False,False,False,False,True,False,False,False,False
76816,466.0,33.3,9.2,142.6,140.7,5.5,0.6,1.1,34.4,6.0,False,False,True,False,True,False,True,False,True
87822,445.1,17.2,6.4,117.4,492.5,44.5,2.2,23.9,27.6,6.0,False,False,True,False,False,False,False,False,False
290936,372.7,19.2,9.5,84.2,586.7,26.3,1.0,6.6,22.8,12.0,False,False,True,False,False,False,False,False,False
494478,127.6,9.4,5.8,31.1,19.2,10.2,0.0,9.9,1.3,8.0,True,True,False,False,False,False,True,False,False
281720,286.0,9.9,2.5,82.3,1582.3,16.0,0.4,13.9,32.2,2.0,False,False,True,False,False,False,True,False,False
423119,1087.4,35.1,21.9,91.6,323.5,202.1,3.0,149.9,2.5,1.0,False,False,False,False,True,False,False,False,False
506517,122.5,0.7,0.2,0.0,20.4,29.8,0.2,28.7,0.3,1.0,True,True,False,True,False,False,False,True,False
520962,90.2,0.4,0.1,35.2,29.3,7.1,0.7,5.9,14.1,12.0,True,True,False,True,False,False,True,False,False
281741,543.3,27.3,15.6,258.9,771.9,60.0,7.1,3.2,16.4,1.0,False,False,False,False,True,False,False,False,True
245272,94.6,4.0,0.6,0.0,49.1,14.1,5.0,7.3,3.8,4.0,True,True,False,False,False,False,True,True,False
383764,60.6,0.4,0.0,0.0,6.4,14.9,4.2,8.8,0.8,4.0,True,True,False,True,False,False,True,True,False
182279,1108.0,108.0,14.9,0.0,16.4,12.7,0.0,0.0,1.6,1.0,True,False,False,False,True,False,True,True,True
76350,535.9,26.6,5.6,87.0,190.5,72.6,2.3,37.2,7.3,8.0,False,False,False,False,True,False,False,False,False
247181,1935.0,20.0,3.1,0.0,2362.7,393.8,28.4,62.0,47.9,1.0,False,False,True,False,False,False,False,True,False
301447,222.1,2.7,1.6,6.1,55.9,49.7,3.6,44.3,6.2,2.0,True,False,False,True,False,False,False,True,False
94438,208.8,11.1,9.6,0.0,11.9,28.1,4.8,19.4,2.4,2.0,True,False,False,False,False,False,False,True,False
413979,261.8,4.8,1.0,1.9,202.1,53.2,1.0,39.6,2.6,9.0,False,False,False,False,False,False,False,True,False
200641,83.7,8.3,4.0,17.2,390.5,2.7,0.3,0.7,0.3,4.0,False,True,False,False,False,False,True,True,True
126104,167.2,7.8,1.2,1.0,12.2,24.9,14.0,10.2,4.5,1.0,True,True,False,False,False,False,False,True,False
223572,482.3,29.9,4.4,0.0,446.9,46.1,3.8,4.6,8.7,1.0,False,False,False,False,True,False,False,True,True
528428,181.9,11.6,7.0,31.7,220.0,12.8,0.4,0.5,6.7,1.0,False,True,False,False,False,False,True,False,True
35132,467.1,37.1,16.0,172.6,889.8,4.0,0.8,1.6,27.6,1.0,False,False,True,False,True,False,True,False,True
297944,832.6,28.8,10.5,100.0,755.0,92.9,8.4,13.8,48.7,1.0,False,False,True,False,True,False,False,False,False
324345,447.7,46.3,29.2,122.0,461.6,4.7,0.3,1.4,0.9,1.0,False,False,False,False,True,False,True,False,True
57769,442.4,33.8,12.2,117.9,764.4,13.0,2.6,5.5,21.9,8.0,False,False,True,False,True,False,True,False,False
202138,164.3,12.6,7.6,38.0,270.6,8.2,0.9,1.3,3.7,6.0,False,True,False,False,False,False,True,False,True
488857,190.8,11.3,3.6,10.8,483.9,16.8,8.2,6.7,8.4,4.0,False,True,False,False,False,False,True,True,False
307269,52.6,1.7,1.0,3.8,11.3,9.0,3.7,1.8,2.2,4.0,True,True,False,True,False,False,True,True,True
389274,228.4,21.8,6.0,18.6,346.9,2.6,1.0,0.5,7.5,1.0,False,False,False,False,True,False,True,True,True
85830,310.5,22.8,6.8,25.4,498.2,25.8,1.8,3.6,2.9,8.0,False,False,False,False,True,False,False,False,True
514979,582.1,40.2,19.6,136.4,1492.8,15.0,4.9,3.0,38.8,4.0,False,False,True,False,True,False,True,False,True
520817,241.7,10.8,4.4,15.3,358.6,11.8,1.0,2.3,4.3,6.0,False,False,False,False,False,False,True,True,True
255812,2040.0,130.8,26.7,0.0,1202.8,189.3,22.2,136.3,68.5,1.0,False,False,True,False,True,False,False,True,False
383764,60.6,0.4,0.0,0.0,6.4,14.9,4.2,8.8,0.8,4.0,True,True,False,True,False,False,True,True,False
319565,57.0,4.3,1.4,5.4,200.7,4.8,0.2,2.6,0.6,4.0,False,True,False,False,False,False,True,True,True
234063,181.1,16.1,7.9,3.3,9.0,13.6,4.2,6.4,4.0,20.0,True,True,False,False,False,False,True,True,False
76816,466.0,33.3,9.2,142.6,140.7,5.5,0.6,1.1,34.4,6.0,False,False,True,False,True,False,True,False,True
119468,284.0,13.7,1.9,0.0,14.3,37.0,5.6,3.2,3.9,4.0,True,False,False,False,False,False,False,True,True
65028,66.2,4.5,1.0,38.0,175.3,2.2,0.4,0.4,4.1,6.0,False,True,False,False,False,False,True,False,True
339612,196.7,7.2,2.7,26.1,729.8,23.0,2.5,2.2,10.2,8.0,False,True,False,False,False,False,False,False,True
350041,129.4,4.3,0.6,18.0,193.3,22.5,4.3,10.6,4.2,24.0,False,True,False,False,False,False,False,True,False
464430,209.0,10.2,6.3,39.3,101.7,27.0,0.8,19.1,2.9,24.0,True,False,False,False,False,False,False,False,False
231989,500.7,29.5,16.9,7.2,191.9,58.2,2.6,39.6,5.2,1.0,False,False,False,False,True,False,False,True,False
364726,325.0,19.7,5.2,85.0,961.5,14.9,4.0,5.3,23.5,4.0,False,False,True,False,False,False,True,False,False
85322,21.1,0.1,0.0,0.0,0.6,5.4,0.1,4.3,0.2,4.0,True,True,False,True,False,False,True,True,True
361343,5.5,0.0,0.0,0.0,0.4,1.9,0.1,0.4,0.1,2.0,True,True,False,True,False,False,True,True,True
4115,2764.5,86.3,10.8,634.5,804.5,511.1,9.9,181.7,29.6,1.0,False,False,True,False,True,False,False,False,False
21951,154.7,9.0,5.5,22.9,368.2,14.9,4.9,6.1,5.2,1.0,False,True,False,False,False,False,True,False,False
384006,289.8,14.0,3.3,53.7,303.2,38.0,1.2,21.9,3.8,1.0,False,False,False,False,False,False,False,False,False
