RecipeId,Keywords
173363,"""Asian"", ""High Protein"", ""High In..."", ""< 4 Hours"", ""Easy"""
92130,"""Vegetable"", ""Low Protein"", ""Savory"", ""Brunch"", ""Oven"", ""< 4 Hours"""
53507,"""< 60 Mins"""
530024,"""< 60 Mins"""
217114,"""European"", ""Vegan"", ""Kosher"", ""Potluck"", ""Brunch"", ""< 60 Mins"", ""Easy"", ""Inexpensive"""
425575,"""Welsh"", ""European"", ""Brunch"", ""< 4 Hours"", ""Inexpensive"""
355860,"""European"", ""Kid Friendly"", ""Savory"", ""Brunch"", ""< 60 Mins"", ""Easy"", ""Inexpensive"""
188683,"""Cookie & Brownie"", ""German"", ""European"", ""Christmas"", ""< 15 Mins"""
369858,"""flounder fillets"", ""whole wheat flour"", ""limes"", ""fresh basil leaves"""
354119,"""Vegetable"", ""< 30 Mins"", ""Easy"""
390666,"""Dessert"", ""< 4 Hours"""
232182,"""Peppers"", ""Vegetable"", ""Meat"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Kid Friendly"", ""Savory"", ""< 30 Mins"", ""Easy"", ""Inexpensive"""
503344,"""Vegetable"", ""Caribbean"", ""Vegan"", ""Weeknight"", ""< 30 Mins"", ""Easy"""
453941,"""Low Protein"", ""Weeknight"", ""< 15 Mins"", ""For Large Groups"", ""Easy"", ""Inexpensive"""
305006,"""Canadian"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"""
513451,"""Pork"", ""Meat"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"""
161072,"""Dessert"", ""Low Protein"", ""Egg Free"", ""Toddler Friendly"", ""Kid Friendly"", ""Free Of..."", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
535901,"""rice"", ""salt"", ""garlic powder"", ""nutritional yeast"", ""olive oil"", ""egg"", ""zucchini"", ""garlic cloves"", ""red pepper flakes"", ""lowfat mozzarella cheese"", ""olive oil"", ""salt"""
56303,"""Meat"", ""Chinese"", ""Asian"", ""Very Low Carbs"", ""High Protein"", ""High In..."", ""Broil/Grill"", ""< 30 Mins"", ""Oven"""
469047,"""For Large Groups"", ""Easy"""
280268,"""< 15 Mins"", ""Easy"""
64388,"""Low Protein"", ""Weeknight"", ""< 4 Hours"""
385616,"""Chicken Breast"", ""Chicken"", ""Poultry"", ""Cheese"", ""Vegetable"", ""Meat"", ""Tex Mex"", ""Southwestern U.S."", ""Mexican"", ""Spicy"", ""< 60 Mins"", ""Easy"""
180585,"""Healthy"", ""< 30 Mins"", ""Easy"""
169536,"""shrimp"", ""lime, juice of"", ""canola oil"", ""water"", ""white wine"", ""cassava"", ""coconut milk"", ""canola oil"", ""garlic cloves"", ""onion"", ""red bell pepper"", ""chopped tomatoes"", ""parsley"""
43875,"""Kid Friendly"", ""< 60 Mins"", ""Easy"""
476699,"""Breads"", ""Bread Machine"", ""Small Appliance"", ""< 4 Hours"""
433375,"""Australian"", ""< 30 Mins"", ""Easy"""
283271,"""Vegetable"", ""Kid Friendly"", ""Winter"", ""Beginner Cook"", ""Easy"""
101591,"""Potato"", ""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Christmas"", ""< 4 Hours"""
22316,"""Manicotti"", ""Cheese"", ""Vegetable"", ""European"", ""Kid Friendly"", ""Potluck"", ""< 60 Mins"", ""Oven"", ""Easy"""
420184,"""Easy"""
216699,"""frozen puff pastry"", ""Dijon mustard"", ""swiss cheese"", ""deli corned beef"", ""egg"", ""caraway seed"", ""Dijon mustard"""
335069,"""European"", ""< 4 Hours"""
518651,"""Low Cholesterol"", ""Healthy"", ""< 4 Hours"", ""Easy"""
242916,"""Asian"", ""Indian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"""
342286,"""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"""
272706,"""Pasta Shells"", ""Meat"", ""< 60 Mins"""
168609,"""Breakfast"", ""Fruit"", ""Low Cholesterol"", ""Healthy"", ""Kosher"", ""Christmas"", ""< 15 Mins"", ""Easy"""
255461,"""Easy"""
368713,"""Poultry"", ""Meat"", ""Chinese"", ""Asian"", ""< 30 Mins"""
198806,"""Pears"", ""Fruit"", ""Low Protein"", ""Vegan"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"""
206000,"""Meat"", ""Savory"", ""Easy"""
220040,"""< 4 Hours"", ""Easy"""
161938,"""< 15 Mins"""
290436,"""Tropical Fruits"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Potluck"", ""Summer"", ""< 15 Mins"", ""No Cook"", ""Beginner Cook"", ""Easy"""
328672,"""Dessert"", ""Cheese"", ""Pears"", ""Fruit"", ""Low Protein"", ""Potluck"", ""Oven"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"""
137394,"""Pears"", ""Fruit"", ""Vegan"", ""< 30 Mins"", ""Easy"""
373289,"""Low Protein"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
134532,"""Dessert"", ""Fruit"", ""Nuts"", ""Sweet"", ""< 60 Mins"", ""Refrigerator"""
217220,"""Beans"", ""Vegetable"", ""European"", ""Vegan"", ""Kosher"", ""Free Of..."", ""Potluck"", ""< 60 Mins"", ""Easy"""
179235,"""Dessert"", ""Cookie & Brownie"", ""< 30 Mins"", ""For Large Groups"", ""Easy"""
317676,"""Summer"", ""< 60 Mins"""
453084,"""Vegan"", ""Egg Free"", ""Free Of..."", ""For Large Groups"", ""< 4 Hours"", ""From Scratch"""
404519,"""Dessert"", ""Cookie & Brownie"", ""Weeknight"", ""< 30 Mins"", ""For Large Groups"""
199289,"""Cookie & Brownie"", ""Low Protein"", ""For Large Groups"", ""< 4 Hours"", ""Easy"""
512085,"""Meat"", ""< 30 Mins"", ""For Large Groups"", ""Easy"""
537808,"""Free Of..."", ""High In..."", ""< 4 Hours"""
124493,"""Whole Chicken"", ""Chicken"", ""Poultry"", ""Meat"", ""Very Low Carbs"", ""High Protein"", ""High In..."", ""< 4 Hours"""
197035,"""Lunch/Snacks"", ""Beans"", ""Hawaiian"", ""Japanese"", ""Asian"", ""Spring"", ""Summer"", ""Sweet"", ""< 60 Mins"", ""For Large Groups"", ""Steam"""
264975,"""Chicken"", ""Poultry"", ""Meat"", ""Low Cholesterol"", ""Healthy"""
424342,"""Low Cholesterol"", ""Healthy"", ""< 4 Hours"""
423775,"""Cookie & Brownie"", ""< 30 Mins"", ""For Large Groups"""
65611,"""Raspberries"", ""Strawberry"", ""Berries"", ""Fruit"", ""Asian"", ""Indian"", ""Summer"", ""Sweet"", ""< 15 Mins"", ""No Cook"", ""Beginner Cook"", ""Small Appliance"", ""Easy"", ""Inexpensive"""
45013,"""Fruit"", ""Nuts"", ""Potluck"", ""Spicy"", ""Christmas"", ""< 30 Mins"", ""Oven"", ""Easy"", ""Inexpensive"""
31752,"""Poultry"", ""Meat"", ""Tex Mex"", ""Southwestern U.S."", ""< 60 Mins"", ""Oven"", ""Easy"""
403633,"""Dessert"", ""Kid Friendly"", ""Weeknight"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
280653,"""Cookie & Brownie"", ""< 60 Mins"""
454526,"""Berries"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""Sweet"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
324165,"""Low Protein"", ""< 30 Mins"""
118262,"""Quick Breads"", ""Breads"", ""Canadian"", ""European"", ""Brunch"", ""< 30 Mins"", ""For Large Groups"""
250873,"""Vegan"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"""
246778,"""Pie"", ""Dessert"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"""
513263,"""< 60 Mins"""
203647,"""Potato"", ""Cheese"", ""Vegetable"", ""Meat"", ""Kid Friendly"", ""Brunch"", ""< 60 Mins"", ""Oven"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
441770,"""Peppers"", ""Vegetable"", ""Nuts"", ""European"", ""< 30 Mins"", ""Easy"""
171510,"""Greek"", ""European"", ""Egg Free"", ""Free Of..."", ""< 30 Mins"", ""No Cook"", ""Beginner Cook"", ""Easy"""
263763,"""Easy"""
258106,"""Low Protein"", ""Sweet"", ""Mixer"", ""< 15 Mins"", ""For Large Groups"", ""Small Appliance"", ""Easy"", ""Inexpensive"""
310925,"""South American"", ""Healthy"", ""Summer"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
156055,"""< 30 Mins"""
231980,"""< 4 Hours"", ""Easy"""
294615,"""< 15 Mins"", ""Easy"""
164542,"""Rice"", ""Spanish"", ""European"", ""< 30 Mins"", ""Stove Top"""
514964,"""Vegetable"", ""Very Low Carbs"", ""< 4 Hours"", ""Easy"""
76149,"""Breads"", ""Low Cholesterol"", ""Healthy"", ""Bread Machine"", ""< 15 Mins"", ""Small Appliance"", ""Easy"""
177359,"""Dessert"", ""< 60 Mins"""
101832,"""Low Protein"", ""< 60 Mins"", ""For Large Groups"""
91603,"""Berries"", ""Fruit"", ""Low Protein"", ""Kid Friendly"", ""Summer"", ""Sweet"", ""< 60 Mins"", ""Oven"", ""Easy"", ""Inexpensive"""
370541,"""Melons"", ""Fruit"", ""Mexican"", ""Vegan"", ""Kid Friendly"", ""< 15 Mins"", ""Easy"""
129136,"""Poultry"", ""Meat"", ""European"", ""< 60 Mins"", ""Oven"""
180850,"""Beans"", ""Vegetable"", ""New Zealand"", ""Vegan"", ""Low Cholesterol"", ""Egg Free"", ""Healthy"", ""Kid Friendly"", ""Free Of..."", ""Summer"", ""Winter"", ""< 15 Mins"", ""Beginner Cook"", ""Stove Top"", ""Easy"", ""Inexpensive"""
264825,"""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""< 4 Hours"""
503344,"""Vegetable"", ""Caribbean"", ""Vegan"", ""Weeknight"", ""< 30 Mins"", ""Easy"""
96693,"""Cheese"", ""Vegetable"", ""Spring"", ""Summer"", ""< 30 Mins"""
133303,"""Breads"", ""Strawberry"", ""Berries"", ""Fruit"", ""Nuts"", ""Summer"", ""Oven"", ""< 4 Hours"", ""Easy"""
250873,"""Vegan"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"""
47452,"""Cookie & Brownie"", ""Strawberry"", ""Berries"", ""Fruit"", ""Nuts"", ""Christmas"", ""< 15 Mins"""
76816,"""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""Roast"", ""Oven"", ""< 4 Hours"""
87822,"""< 60 Mins"""
290936,"""Easy"""
494478,"""Dessert"", ""Low Protein"", ""< 30 Mins"", ""Easy"""
281720,"""Chicken"", ""Poultry"", ""Meat"", ""Chinese"", ""Asian"", ""High Protein"", ""High In..."", ""Broil/Grill"", ""Oven"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
423119,"""Berries"", ""Fruit"", ""Sweet"", ""Weeknight"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
506517,"""Vegan"", ""< 15 Mins"", ""Easy"""
520962,"""< 4 Hours"", ""Easy"""
281741,"""Potato"", ""Onions"", ""Vegetable"", ""Low Protein"", ""Winter"", ""< 60 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
245272,"""Low Protein"", ""Vegan"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Easy"""
383764,"""Raspberries"", ""Berries"", ""Fruit"", ""< 15 Mins"""
182279,"""Meat"", ""Brunch"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
76350,"""Dessert"", ""Fruit"", ""Nuts"", ""Potluck"", ""Christmas"", ""Thanksgiving"", ""Weeknight"", ""< 4 Hours"""
247181,"""Low Cholesterol"", ""Healthy"", ""Easy"""
301447,"""Dessert"", ""Low Cholesterol"", ""Healthy"", ""Easy"""
94438,"""Low Protein"", ""< 15 Mins"", ""Easy"""
413979,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""< 60 Mins"", ""Inexpensive"""
200641,"""Low Protein"", ""< 15 Mins"", ""Easy"""
126104,"""Turkish"", ""Southwest Asia middle East"", ""Asian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"""
223572,"""Vegetable"", ""Low Cholesterol"", ""< 60 Mins"""
528428,"""< 60 Mins"""
35132,"""Meat"", ""Southwest Asia middle East"", ""Asian"", ""Very Low Carbs"", ""Kid Friendly"", ""Spring"", ""Summer"", ""< 30 Mins"", ""Easy"", ""Inexpensive"""
297944,"""Beans"", ""Meat"", ""Kid Friendly"", ""Savory"", ""< 30 Mins"", ""Beginner Cook"", ""Stove Top"", ""Easy"", ""Inexpensive"""
324345,"""Meat"", ""< 4 Hours"""
57769,"""Apple"", ""Fruit"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"""
202138,"""Crab"", ""< 30 Mins"""
488857,"""European"", ""Kosher"", ""Weeknight"", ""< 60 Mins"", ""Easy"""
307269,"""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"""
389274,"""Winter"", ""Weeknight"", ""< 4 Hours"", ""Easy"""
85830,"""garlic"", ""salt"", ""dry mustard"", ""Worcestershire sauce"", ""red wine vinegar"", ""parsley"", ""green onions"", ""mayonnaise"", ""sour cream"", ""Worcestershire sauce"", ""butter"", ""curry powder"", ""water chestnuts"""
514979,"""Vegetable"", ""< 60 Mins"", ""Easy"""
520817,"""dry red wine"", ""zinfandel"", ""bay leaf"", ""olive oil"", ""shallots"", ""garlic cloves"", ""flour"", ""dried basil"", ""fresh parsley"", ""butter"", ""button mushroom"""
255812,"""Fruit"", ""Kid Friendly"", ""< 30 Mins"", ""Easy"""
383764,"""Raspberries"", ""Berries"", ""Fruit"", ""< 15 Mins"""
319565,"""Tex Mex"", ""Southwestern U.S."", ""Low Protein"", ""Summer"", ""< 15 Mins"", ""For Large Groups"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
234063,"""Dessert"", ""Fruit"", ""Nuts"", ""For Large Groups"", ""< 4 Hours"""
76816,"""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""Roast"", ""Oven"", ""< 4 Hours"""
119468,"""Vegetable"", ""< 60 Mins"", ""Easy"", ""Inexpensive"""
65028,"""Easy"""
339612,"""Vegetable"", ""Meat"", ""Oven"", ""< 4 Hours"""
350041,"""Breads"", ""Grains"", ""< 60 Mins"", ""For Large Groups"""
464430,"""Peanut Butter"", ""Thanksgiving"", ""Halloween"", ""< 60 Mins"", ""For Large Groups"", ""From Scratch"""
231989,"""Dessert"", ""Kid Friendly"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
364726,"""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"", ""Beginner Cook"", ""Easy"""
85322,"""< 15 Mins"", ""Stove Top"""
361343,"""sugar"", ""lime slices"", ""Grand Marnier"", ""fresh lime juice"", ""rose water"""
4115,"""Fruit"", ""Nuts"", ""Healthy"", ""< 15 Mins"", ""Easy"""
21951,"""Kid Friendly"", ""Free Of..."", ""Potluck"", ""Christmas"", ""Thanksgiving"", ""Weeknight"", ""St. Patrick's Day"", ""Refrigerator"", ""Easy"""
384006,"""Strawberry"", ""Berries"", ""Fruit"", ""Brunch"", ""< 60 Mins"", ""Easy"""
155484,"""Rice"", ""Fruit"", ""Nuts"", ""Lactose Free"", ""Vegan"", ""Egg Free"", ""Free Of..."", ""< 60 Mins"", ""Beginner Cook"", ""Stove Top"", ""Easy"", ""Inexpensive"""
134923,"""Chicken"", ""Poultry"", ""Meat"", ""Oven"", ""< 4 Hours"", ""Easy"""
141918,"""< 4 Hours"""
129136,"""Poultry"", ""Meat"", ""European"", ""< 60 Mins"", ""Oven"""
361249,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Kid Friendly"", ""< 4 Hours"", ""Easy"""
184346,"""Dessert"", ""European"", ""Sweet"", ""St. Patrick's Day"", ""< 15 Mins"", ""Small Appliance"", ""Easy"""
35631,"""Vegetable"", ""Weeknight"", ""Oven"", ""< 4 Hours"""
70617,"""Cherries"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Camping"", ""Brunch"", ""< 15 Mins"", ""Beginner Cook"", ""Stove Top"", ""Easy"""
306007,"""< 15 Mins"", ""For Large Groups"", ""Easy"""
344184,"""< 30 Mins"", ""Easy"""
32764,"""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"", ""Easy"""
155932,"""Chicken Breast"", ""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"", ""Easy"""
120855,"""Breads"", ""Healthy"", ""Potluck"", ""Brunch"", ""< 30 Mins"", ""Easy"""
312596,"""Poultry"", ""Meat"", ""Asian"", ""Egg Free"", ""Free Of..."", ""Spicy"", ""< 4 Hours"""
326032,"""Dessert"", ""Cookie & Brownie"", ""Grains"", ""Potluck"", ""Sweet"", ""Microwave"", ""Mixer"", ""< 60 Mins"", ""For Large Groups"", ""Oven"", ""Small Appliance"""
314370,"""Chicken"", ""Poultry"", ""Meat"", ""Greek"", ""European"", ""< 30 Mins"", ""Stove Top"", ""Easy"""
137806,"""Lunch/Snacks"", ""Cheese"", ""Very Low Carbs"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
393716,"""olive oil"", ""shallot"", ""ricotta cheese"", ""parmesan cheese"", ""egg"", ""all-purpose flour"", ""eggs"", ""salt"", ""olive oil"", ""olive oil"", ""garlic cloves"", ""crushed red pepper flakes"", ""crushed tomatoes"", ""fresh basil"""
76411,"""Dessert"", ""Coconut"", ""Fruit"", ""Nuts"", ""Asian"", ""Indian"", ""Toddler Friendly"", ""Kid Friendly"", ""Potluck"", ""Winter"", ""Ramadan"", ""Sweet"", ""< 60 Mins"", ""Beginner Cook"", ""Stove Top"", ""Easy"""
287591,"""Quick Breads"", ""Breads"", ""< 30 Mins"", ""Easy"""
344243,"""< 15 Mins"", ""Easy"""
214022,"""Lunch/Snacks"", ""< 15 Mins"", ""For Large Groups"""
166698,"""Kid Friendly"", ""Winter"", ""Brunch"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
175764,"""Breads"", ""Breakfast"", ""Spinach"", ""Greens"", ""Vegetable"", ""High In..."", ""Brunch"", ""< 60 Mins"""
111236,"""Poultry"", ""Meat"", ""Summer"", ""< 30 Mins"""
506222,"""Winter"", ""Christmas"", ""< 15 Mins"", ""Easy"""
67899,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Sweet"", ""< 60 Mins"", ""Stove Top"", ""Easy"""
111386,"""Fruit"", ""Vegetable"", ""Nuts"", ""Christmas"", ""Thanksgiving"", ""Brunch"""
271496,"""< 60 Mins"""
263215,"""< 60 Mins"", ""Oven"""
80585,"""Poultry"", ""Meat"", ""Low Cholesterol"", ""Stove Top"", ""< 4 Hours"""
189170,"""Dessert"", ""Apple"", ""Fruit"", ""< 60 Mins"", ""Easy"""
45776,"""Cheese"", ""Meat"", ""Kid Friendly"", ""High In..."", ""Potluck"", ""Spicy"", ""< 60 Mins"", ""Oven"", ""Easy"", ""Inexpensive"""
48743,"""ground beef"", ""salt"", ""pepper"", ""egg"", ""onion"", ""beef broth"", ""water"", ""cornstarch"""
74628,"""Vegetable"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""< 4 Hours"", ""Easy"""
453170,"""Vegetable"", ""European"", ""Lactose Free"", ""Vegan"", ""Free Of..."", ""< 4 Hours"", ""From Scratch"""
174293,"""Cookie & Brownie"", ""Christmas"", ""< 30 Mins"""
477524,"""Vegetable"", ""Spanish"", ""European"", ""Low Protein"", ""Low Cholesterol"", ""< 60 Mins"", ""Easy"""
374650,"""European"", ""< 30 Mins"""
484455,"""High In..."", ""< 30 Mins"""
106327,"""baking potatoes"", ""butter"", ""cheddar cheese"", ""sour cream"", ""green onion tops"", ""chives"", ""paprika"""
503323,"""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""< 4 Hours"""
275830,"""Vegetable"", ""< 15 Mins"""
329618,"""Breads"", ""Fruit"", ""< 4 Hours"""
422876,"""Weeknight"", ""< 60 Mins"""
519183,"""Asian"", ""Low Cholesterol"", ""Healthy"", ""Spicy"", ""Sweet"", ""Weeknight"", ""< 15 Mins"", ""Easy"", ""Inexpensive"", ""From Scratch"""
522820,"""Easy"""
71645,"""Beverages"", ""Breakfast"", ""Lunch/Snacks"", ""Strawberry"", ""Pineapple"", ""Berries"", ""Tropical Fruits"", ""Fruit"", ""< 15 Mins"", ""Small Appliance"", ""Easy"""
129531,"""Chicken"", ""Poultry"", ""Meat"", ""Southwestern U.S."", ""Spicy"", ""< 30 Mins"""
511697,"""Beverages"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"""
290436,"""Tropical Fruits"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Potluck"", ""Summer"", ""< 15 Mins"", ""No Cook"", ""Beginner Cook"", ""Easy"""
45776,"""Cheese"", ""Meat"", ""Kid Friendly"", ""High In..."", ""Potluck"", ""Spicy"", ""< 60 Mins"", ""Oven"", ""Easy"", ""Inexpensive"""
473056,"""For Large Groups"", ""Easy"""
285742,"""Chicken Breast"", ""Chicken"", ""Poultry"", ""Meat"", ""European"", ""Very Low Carbs"", ""High Protein"", ""Toddler Friendly"", ""Kid Friendly"", ""High In..."", ""< 60 Mins"", ""Oven"", ""Beginner Cook"", ""Easy"""
265755,"""Breads"", ""Apple"", ""Fruit"", ""Healthy"", ""< 60 Mins"""
339530,"""Poultry"", ""Meat"", ""European"", ""Potluck"", ""< 60 Mins"", ""Inexpensive"""
142801,"""Lunch/Snacks"", ""Fruit"", ""Canadian"", ""Lactose Free"", ""Toddler Friendly"", ""Kid Friendly"", ""Free Of..."", ""Sweet"", ""Brunch"", ""Mixer"", ""Oven"", ""Stove Top"", ""Small Appliance"", ""< 4 Hours"""
122170,"""Dessert"", ""Strawberry"", ""Berries"", ""Fruit"", ""Low Protein"", ""Spring"", ""Summer"", ""< 60 Mins"""
36107,"""Asian"", ""Indian"", ""Spring"", ""Summer"", ""Winter"", ""< 15 Mins"", ""Easy"""
339540,"""Vegetable"", ""< 4 Hours"""
503863,"""Spaghetti"", ""Greek"", ""European"", ""Weeknight"", ""< 30 Mins"""
504845,"""Cherries"", ""Fruit"", ""Savory"", ""< 15 Mins"", ""Easy"""
19082,"""Meat"", ""High Protein"", ""High In..."", ""< 60 Mins"", ""Easy"", ""Inexpensive"""
242799,"""Cookie & Brownie"", ""< 4 Hours"""
258106,"""Low Protein"", ""Sweet"", ""Mixer"", ""< 15 Mins"", ""For Large Groups"", ""Small Appliance"", ""Easy"", ""Inexpensive"""
114031,"""< 15 Mins"", ""Easy"""
458036,"""< 30 Mins"", ""Easy"""
45630,"""Vegetable"", ""Meat"", ""Weeknight"", ""Easy"", ""Inexpensive"""
506873,"""< 30 Mins"", ""Easy"""
214649,"""< 4 Hours"""
418878,"""Easy"""
373289,"""Low Protein"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
94528,"""Breads"", ""Breakfast"", ""< 60 Mins"", ""Oven"""
175764,"""Breads"", ""Breakfast"", ""Spinach"", ""Greens"", ""Vegetable"", ""High In..."", ""Brunch"", ""< 60 Mins"""
286804,"""< 15 Mins"", ""Easy"""
376959,"""< 30 Mins"", ""Beginner Cook"", ""Easy"""
209525,"""< 60 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
337258,"""Potato"", ""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Kid Friendly"", ""< 60 Mins"", ""Oven"", ""Easy"""
357088,"""Lunch/Snacks"", ""Onions"", ""Peppers"", ""Vegetable"", ""Egg Free"", ""Free Of..."", ""Savory"", ""Brunch"", ""< 60 Mins"", ""Oven"", ""Stove Top"""
80265,"""Asian"", ""Winter"", ""< 60 Mins"", ""Easy"""
446381,"""Vegetable"", ""< 60 Mins"", ""Easy"""
202441,"""Dessert"", ""Strawberry"", ""Berries"", ""Fruit"", ""< 60 Mins"""
47452,"""Cookie & Brownie"", ""Strawberry"", ""Berries"", ""Fruit"", ""Nuts"", ""Christmas"", ""< 15 Mins"""
145580,"""Winter"", ""< 15 Mins"", ""For Large Groups"", ""Easy"""
53507,"""< 60 Mins"""
81038,"""Onions"", ""Vegetable"", ""Canadian"", ""Brunch"", ""Oven"", ""Inexpensive"""
351391,"""< 30 Mins"", ""Beginner Cook"", ""Easy"""
379963,"""Chicken"", ""Poultry"", ""Meat"", ""Free Of..."", ""Savory"", ""Weeknight"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"", ""Inexpensive"", ""From Scratch"""
178276,"""Cheese"", ""European"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"""
535901,"""rice"", ""salt"", ""garlic powder"", ""nutritional yeast"", ""olive oil"", ""egg"", ""zucchini"", ""garlic cloves"", ""red pepper flakes"", ""lowfat mozzarella cheese"", ""olive oil"", ""salt"""
118771,"""Dessert"", ""Cookie & Brownie"", ""< 30 Mins"""
449436,"""Meat"", ""Low Cholesterol"", ""< 4 Hours"""
475958,"""Chicken"", ""Poultry"", ""Avocado"", ""Vegetable"", ""Meat"", ""Southwestern U.S."", ""< 30 Mins"", ""Easy"""
237404,"""Dessert"", ""Free Of..."", ""< 30 Mins"""
253131,"""Tuna"", ""Southwestern U.S."", ""Low Cholesterol"", ""Spicy"", ""Stove Top"", ""< 4 Hours"", ""Easy"""
371083,"""Healthy"", ""< 60 Mins"""
300295,"""Cookie & Brownie"", ""For Large Groups"""
361745,"""Vegetable"", ""< 60 Mins"""
74037,"""Onions"", ""Vegetable"", ""Meat"", ""Savory"", ""Sweet"", ""< 60 Mins"", ""Stove Top"""
105845,"""Beverages"", ""Asian"", ""Indian"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
491769,"""Low Cholesterol"", ""Healthy"", ""High In..."", ""< 15 Mins"", ""For Large Groups"", ""Easy"""
354271,"""Pork"", ""Beans"", ""Vegetable"", ""Meat"", ""Easy"""
318595,"""< 4 Hours"""
306182,"""Low Protein"", ""< 15 Mins"", ""Easy"""
242799,"""Cookie & Brownie"", ""< 4 Hours"""
297539,"""Vegetable"", ""Very Low Carbs"", ""< 15 Mins"""
160905,"""< 60 Mins"", ""Oven"", ""Easy"""
